date,HS,station_SWE,loc,precipitation,snowfall,solar_radiation,temperature,rain,snow_class
2009-03-27,280.2083333333333,97.83918266839756,canada_4B16P,0.0009952019535636,0.000993480869492,627913.9717942922,-4.669647216796875,0.0030506907997763,6
2009-03-28,279.0416666666667,91.4401423651692,canada_4B16P,0.0003464054189426,0.0003416277343041,698905.9686053535,-4.6988220214843714,0.0030535567199355,6
2009-03-29,274.7083333333333,93.40876821885006,canada_4B16P,0.0010640304145973,0.0010600126891398,569161.9744334143,-5.628082275390625,0.0030528441694024,6
2009-03-30,281.25,95.88065928539004,canada_4B16P,1.1343508543412193e-06,1.4957040000340074e-06,1000825.955043198,-6.59381103515625,0.0030487382715995,6
2009-03-31,283.4782608695652,104.89242874497332,canada_4B16P,0.0001969020741596,0.000193240113927,914941.9589010827,-6.2568969726562536,0.0030525105979517,6
2009-04-01,281.5416666666667,102.9006339455299,canada_4B16P,0.000392669797465,0.0003849845238542,829057.9627589652,-5.9199829101562536,0.003056282924304,6
2009-04-02,278.125,104.90572212689416,canada_4B16P,0.0042211355958329,0.0042176207844943,326400.98533816566,-4.91046142578125,0.0030523726286083,6
2009-04-03,275.25,99.7441313029598,canada_4B16P,0.0034798140294575,0.0033893472204605,808249.9636936546,-3.368225097656257,0.0031339002854497,6
2009-04-04,273.75,91.33820388508576,canada_4B16P,2.144463281778111e-05,2.0185484742671944e-05,815185.96338209,-6.4478454589843786,0.0030502576808247,6
2009-04-05,271.95652173913044,92.32217483219203,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,801721.9639868895,-2.779541015625,0.0030501389224025,6
2009-04-06,273.25,98.43480145466164,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,964105.9566926504,-1.028076171875,0.003049080575287,6
2009-04-07,268.75,95.39941655618496,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1136281.9489585557,-0.905242919921875,0.003049080575287,6
2009-04-08,267.75,105.26921972872996,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1266433.9431121673,0.7744445800781214,0.003049080575287,6
2009-04-09,266.7083333333333,107.16892563086056,canada_4B16P,0.0005337092829998,0.0004672128535995,737665.9668642657,-1.069427490234382,0.0031114252540481,6
2009-04-10,264.9583333333333,106.92372557154962,canada_4B16P,0.0001376625100028,0.0001225974365855,780505.9649399065,-2.597076416015625,0.0030632023488447,6
2009-04-11,266.08333333333326,102.6738410610562,canada_4B16P,0.0031830574151493,0.0031142513058042,1018777.9542367996,-1.00860595703125,0.0031135908488058,6
2009-04-12,263.5,95.37292430899386,canada_4B16P,0.003346668433776,0.0032248868356797,968185.9565093764,-1.7724609375000036,0.0031632615588916,6
2009-04-13,263.43478260869557,95.79824845111564,canada_4B16P,0.0080405731534932,0.0079508346386464,554881.9750748688,-4.17584228515625,0.003133217424522,6
2009-04-14,263.54166666666663,101.85199144394402,canada_4B16P,0.0002617817276217,0.0002593975419137,1123633.9495266995,-5.91754150390625,0.0030513125350454,6
2009-04-15,261.1666666666667,94.14104561501364,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1356194.9390801317,-3.810943603515632,0.003049080575287,6
2009-04-16,259.0,110.93651912529094,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1449626.934883193,-2.149505615234375,0.003049080575287,6
2009-04-17,258.24999999999994,105.72041315619084,canada_4B16P,0.010975392133405,0.0108946455376374,627913.9717942922,-0.5963134765625036,0.0031247864497695,6
2009-04-18,258.8333333333333,98.99994284962634,canada_4B16P,0.0003238376111409,0.0002900473667213,1284793.942287441,-2.4499206542968786,0.0030807593844093,6
2009-04-19,260.625,100.73508670646316,canada_4B16P,0.003149209428737,0.0031463968346119,1374554.9382554053,-1.5303955078125036,0.003051714217944,6
2009-04-20,264.4166666666667,109.5707077726488,canada_4B16P,0.0036659891305955,9.120069110045464e-05,475321.9786486781,0.891204833984375,0.0064008589042918,6
2009-04-21,274.0952380952381,107.38707503737676,canada_4B16P,0.0001636128812716,1.8626450809888011e-09,470425.9788686047,1.347320556640618,0.0032024815278236,6
2009-04-22,269.625,103.80022204905116,canada_4B16P,0.0019362400508161,0.0001196078912305,976753.956124506,-0.0854492187500035,0.0047523819779494,6
2009-04-23,266.9166666666667,105.58575382335384,canada_4B16P,0.0020377914606334,0.0020280759038567,825793.9629055837,-4.1004333496093786,0.0030581865519541,6
2009-04-24,265.1666666666667,111.55270336486336,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1667498.9250964506,-4.018920898437504,0.003049080575287,6
2009-04-25,262.5416666666667,114.8094815283259,canada_4B16P,1.805834406048591e-05,1.7194076742606812e-05,1334161.940069847,-1.839355468750007,0.003049887433979,6
2009-04-26,258.91666666666663,101.03347952816009,canada_4B16P,2.2631137734393783e-06,1.8626450809888011e-09,1557338.930044802,-2.417083740234375,0.003051197269518,6
2009-04-27,256.25,112.53506757956627,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,1585898.9287618976,-0.97943115234375,0.0030501389224025,6
2009-04-28,253.37499999999997,111.35459203984854,canada_4B16P,5.645677240570311e-06,7.48783322557498e-07,1697690.9237402333,-1.444061279296875,0.0030536684925682,6
2009-04-29,249.8333333333333,110.91356292725126,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,1755218.921156094,-0.9307861328125036,0.0030501389224025,6
2009-04-30,244.41666666666663,111.81318874290828,canada_4B16P,5.645677240570311e-06,1.8626450809888011e-09,1867826.9160977765,-1.360137939453125,0.0030543688179697,6
2009-05-01,239.4583333333333,102.90730069944432,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1862522.9163360307,-0.500213623046875,0.003049080575287,6
2009-05-02,232.4166666666666,105.5735202870211,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1995530.9103613512,0.7282409667968714,0.003049080575287,6
2009-05-03,229.8333333333333,106.20760590675432,canada_4B16P,0.0105962693536142,0.0081556604049774,789889.9645183807,-1.425811767578125,0.0053374331197934,6
2009-05-04,229.04166666666663,109.54527633981311,canada_4B16P,0.000111712138734,7.849372635794552e-05,1719722.922750563,-2.515594482421875,0.0030802232250619,6
2009-05-05,225.24999999999997,117.3691516759205,canada_4B16P,0.0182182223383737,0.0172928379100917,756841.9660028868,-0.6169738769531214,0.003916733100786,6
2009-05-06,221.8333333333333,118.4404869888017,canada_4B16P,0.0040879900001515,0.0037989987531224,1171777.9473640863,-2.32586669921875,0.0033200401406715,6
2009-05-07,218.74999999999997,115.38996057235347,canada_4B16P,0.010749723368614,0.0104266857633602,731953.9671208475,-0.55859375,0.003351962579204,6
2009-05-08,215.41666666666663,118.1194512002965,canada_4B16P,0.0001884382149114,0.0001240931405856,1373738.9382920605,-0.10369873046875,0.0031094081073179,6
2009-05-09,211.79166666666663,118.3128974583698,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1640162.9263243745,-1.8527221679687536,0.003049080575287,6
2009-05-10,207.8333333333333,113.28698855561552,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,2059586.9074839752,-0.9927978515625036,0.003049080575287,6
2009-05-11,204.9583333333333,104.09840985232483,canada_4B16P,0.003149209428737,0.0019137039079488,1212577.945531363,0.2137451171875,0.0042075078582044,6
2009-05-12,202.41666666666663,112.6074469057036,canada_4B16P,0.0045325549522189,0.0036472471957292,1206049.9458245996,-3.33538818359375,0.0038791565388436,6
2009-05-13,199.71428571428564,115.63866871993037,canada_4B16P,0.0001478176509845,0.0001166183458755,1552850.9302464037,-1.8551635742187536,0.0030783300760963,6
2009-05-14,196.8947368421053,111.3563455759886,canada_4B16P,0.0046194398946682,0.0045427995000882,774793.9651964883,-1.1788940429687536,0.0031209364065085,6
2009-05-15,195.4166666666666,110.18711361171066,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,1844978.9171241017,-1.767578125,0.0030501389224025,6
2009-05-16,198.1904761904762,98.94510122956264,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,1570394.9294583327,0.4728088378906214,0.0030501389224025,6
2009-05-17,206.7916666666666,113.7295627992628,canada_4B16P,8.237547870810917e-05,1.8626450809888011e-09,1382714.9378888602,2.4650878906249964,0.0031263119715605,6
2009-05-18,200.9166666666666,109.07778777369292,canada_4B16P,2.5955959204011305e-05,1.8626450809888011e-09,2139146.9039101633,3.466094970703129,0.0030734120802592,6
2009-05-19,199.4583333333333,120.47624909262156,canada_4B16P,0.0094171516873957,0.0062868108532238,451249.97972998593,-2.52288818359375,0.0059841373472342,6
2009-05-20,196.5833333333333,111.0863266386214,canada_4B16P,0.0007469672436159,0.0005412194679574,1590794.928541971,-0.356689453125,0.0032419896605743,6
2009-05-21,193.91666666666663,97.05543015535171,canada_4B16P,2.4827196284916297e-05,1.8626450809888011e-09,1926170.913476982,-1.351623535156257,0.0030723537331437,6
2009-05-22,189.62499999999997,103.84316520020444,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1749506.9214126756,1.3655700683593714,0.003049080575287,6
2009-05-23,186.75,96.74073424710411,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,2405979.8919241065,2.1160278320312536,0.003049080575287,6
2009-05-24,181.87499999999997,94.95941145716417,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,2438619.890457928,3.0099792480468786,0.0030501389224025,6
2009-05-25,177.16666666666663,103.2915453740426,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,2238291.8994566,3.9854431152343786,0.003049080575287,6
2009-05-26,173.41666666666663,99.45426835442493,canada_4B16P,0.0066651233825099,1.8626450809888011e-09,1611194.927625609,4.9840393066406286,0.0092984072257446,6
2009-05-27,172.0,107.49746540847296,canada_4B16P,0.0001557152661281,1.8626450809888011e-09,2002874.9100314616,2.4140014648437536,0.0031950765909099,6
2009-05-28,168.375,110.28627888165876,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,2183618.901912496,1.9919738769531217,0.003049080575287,6
2009-05-29,166.2916666666666,110.3480991477158,canada_4B16P,2.2631137734393783e-06,1.8626450809888011e-09,2456571.8896515295,5.7125854492187536,0.003051197269518,6
2009-05-30,163.70833333333331,102.760307442515,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,2600595.8831820143,6.4386901855468786,0.003049080575287,6
2009-05-31,158.41666666666663,103.236010535164,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,2291127.397083246,6.8175659179687536,0.003049080575287,6
2009-06-01,153.7916666666666,105.7424777005944,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,1981658.9109844784,7.1964416503906286,0.003049080575287,6
2009-06-02,146.79166666666663,84.79124877382472,canada_4B16P,4.516914321473655e-06,1.8626450809888011e-09,2470443.889028403,7.3825378417968786,0.0030533104708542,6
2009-06-03,139.87499999999997,90.55119494541977,canada_4B16P,2.2631137734393783e-06,1.8626450809888011e-09,2706267.8784352615,9.11819458007812,0.003051197269518,6
2009-06-04,132.83333333333331,84.25234968499328,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,2780523.875099704,10.150817871093754,0.0030501389224025,6
2009-06-05,124.74999999999996,87.37278076393675,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,2772771.875447922,10.587463378906254,0.003049080575287,6
2009-06-06,116.08333333333331,82.57098876470492,canada_4B16P,1.241825475516071e-05,1.8626450809888011e-09,2542659.8857844835,9.23129272460938,0.0030607189006628,6
2009-06-07,108.375,72.70798555927955,canada_4B16P,6.657652313089838e-05,1.8626450809888011e-09,2753187.8763276283,6.8571166992187536,0.0031114986048382,6
2009-06-08,100.91666666666666,66.05169111690395,canada_4B16P,5.078129284384759e-05,1.8626450809888011e-09,2514507.887049062,7.3095703125000036,0.0030966887310107,6
2009-06-09,92.70833333333331,55.776815968461165,canada_4B16P,4.516914321473655e-06,1.8626450809888011e-09,2263587.898320311,6.8899536132812536,0.0030533104708542,6
2009-06-10,85.16666666666667,58.383219336269626,canada_4B16P,0.0010143834726078,1.8626450809888011e-09,2129762.9043316916,5.6517639160156286,0.0040001783568565,6
2009-06-11,77.45833333333333,47.05420971120949,canada_4B16P,0.0006318781293499,1.8626450809888011e-09,2006546.9098665153,7.949340820312504,0.0036415349075975,6
2009-06-12,70.04166666666666,44.98697909814499,canada_4B16P,0.0003791283677259,1.8626450809888011e-09,1454522.9346632664,8.545318603515629,0.0034045524760943,6
2009-06-13,63.41666666666665,45.829369197369886,canada_4B16P,0.0014928001363777,1.8626450809888011e-09,1598954.928175426,8.337341308593746,0.0044487498748804,6
2009-06-14,55.708333333333314,35.79044290071164,canada_4B16P,0.0001026857606715,1.8626450809888011e-09,1933922.913128764,9.32980346679688,0.00314535523385,6
2009-06-15,50.04166666666661,36.6198940591391,canada_4B16P,0.0001071970870577,1.8626450809888011e-09,2139554.903891836,9.07803344726562,0.0031495851294172,6
2009-06-16,44.54166666666665,34.548747719144416,canada_4B16P,0.0004276465467964,1.8626450809888011e-09,2228091.899914783,7.9371643066406286,0.003450043937587,6
2009-06-17,37.25,31.01702236362904,canada_4B16P,0.0016992892447695,1.8626450809888011e-09,1124449.9494900468,8.23394775390626,0.0046423575391218,6
2009-06-18,31.08333333333329,26.792791898381346,canada_4B16P,0.0007221456352663,1.8626450809888011e-09,1986554.9107645515,7.3059082031250036,0.0037261712407847,6
2009-06-19,27.24999999999998,22.384970411641937,canada_4B16P,0.0007063466796891,1.8626450809888011e-09,1660154.9254263402,6.2453002929687536,0.0037113578740624,6
2009-06-20,30.90909090909086,21.384773476264712,canada_4B16P,0.0040315742059376,1.8626450809888011e-09,2246043.8991083843,5.1604003906250036,0.0068291471823826,6
2009-06-21,42.833333333333336,24.685762572344284,canada_4B16P,0.0006995778274646,1.8626450809888011e-09,1526738.931419347,4.583862304687504,0.0037050112842642,6
2009-06-22,31.54166666666664,22.249185326391064,canada_4B16P,0.0018832068200693,1.8626450809888011e-09,2033882.908638591,4.7748107910156286,0.0048148017539479,6
2009-06-23,27.37499999999995,21.319785855089343,canada_4B16P,0.0002922471505669,1.8626450809888011e-09,2225234.9000431173,4.4974975585937536,0.0033230911842536,6
2009-06-24,20.66666666666663,16.3480556020108,canada_4B16P,0.000394923598013,1.8626450809888011e-09,1600178.928120443,6.5505981445312536,0.0034193623499218,6
2009-06-25,16.624999999999975,15.536613141551245,canada_4B16P,0.0111705954752508,1.8626450809888011e-09,510409.9770725363,4.6884765625000036,0.0135228137088495,6
2009-06-26,13.249999999999956,13.60102135301995,canada_4B16P,0.0017139557121374,1.8626450809888011e-09,2139146.9039101633,5.0740356445312536,0.0046561090658338,6
2009-06-27,8.666666666666634,11.274488590366817,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,3468412.844199939,4.114379882812496,0.0030501389224025,6
2009-06-28,3.6190476190476177,7.467642891596098,canada_4B16P,0.0053709166020253,1.8626450809888011e-09,387600.98258908035,3.2094726562499964,0.0080849371605841,6
2009-06-29,0.3749999999999772,4.9815128105554844,canada_4B16P,2.2631137734393783e-06,1.8626450809888011e-09,3789100.8297947305,3.4819030761718786,0.003051197269518,6
2009-06-30,1.1590909090909045,3.6010396295344123,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,3809908.828860041,3.968414306640629,0.003049080575287,6
2009-07-01,1.943181818181776,1.1919887130372289,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,3352132.849423201,5.8561096191406214,0.003049080575287,6
2009-07-02,2.7272727272727035,0.0,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,3823780.8282369166,8.175567626953129,0.003049080575287,6
2009-07-03,3.5113636363636305,0.0,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,3776044.8303812025,10.214050292968754,0.003049080575287,6
2009-07-04,4.295454545454502,0.0,canada_4B16P,2.70847221231114e-05,1.8626450809888011e-09,3132628.859283254,11.088562011718754,0.0030744704273747,6
2009-07-05,5.079545454545429,0.0,canada_4B16P,6.77444015966532e-06,1.8626450809888011e-09,2822955.8731936724,11.73928833007812,0.0030554271650852,6
2009-07-06,5.863636363636357,0.0,canada_4B16P,0.0005393530975953,1.8626450809888011e-09,3045315.8632053286,10.27487182617188,0.0035547818801793,6
2009-07-07,6.647727272727229,0.0,canada_4B16P,0.0063006689327321,1.8626450809888011e-09,1513274.9320241443,5.6140747070312536,0.0089566885980966,6
2009-07-08,7.431818181818155,0.0,canada_4B16P,0.0017703752316415,1.8626450809888011e-09,691561.9689352436,4.7699584960937536,0.004709008957135,6
2009-07-09,8.215909090909083,0.0,canada_4B16P,7.786042703171896e-05,1.8626450809888011e-09,2019194.909298371,5.657836914062504,0.0031220785830985,6
2009-07-10,8.999999999999954,0.0,canada_4B16P,0.0005506370014961,1.8626450809888011e-09,2209730.9007395525,5.2017517089843786,0.0035653618584395,6
2009-07-11,4.9999999999999565,0.0,canada_4B16P,9.031965997865512e-06,1.8626450809888011e-09,3484732.8434668495,10.324737548828129,0.0030575438593162,6
2009-07-12,0.999999999999958,0.0,canada_4B16P,2.4827196284916297e-05,1.8626450809888011e-09,3381508.8481036406,11.559265136718754,0.0030723537331437,6
2009-07-13,0.0,0.0,canada_4B16P,0.0002775769579087,1.8626450809888011e-09,2412915.891612544,11.40115356445312,0.0033093361646468,6
